-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1990 through 10/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = na meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,RH2M
27.75,85.25,2014,002,    0.00,   64.00
27.75,85.25,2014,003,    0.00,   57.59
27.75,85.25,2014,004,    0.00,   51.85
27.75,85.25,2014,005,    0.00,   52.54
27.75,85.25,2014,006,    0.00,   62.71
27.75,85.25,2014,007,    0.00,   62.94
27.75,85.25,2014,008,    0.00,   51.44
27.75,85.25,2014,009,    0.04,   48.46
27.75,85.25,2014,010,    0.01,   60.38
27.75,85.25,2014,011,    0.29,   63.43
27.75,85.25,2014,012,    0.00,   75.10
27.75,85.25,2014,013,    0.00,   63.92
27.75,85.25,2014,014,    0.00,   58.81
27.75,85.25,2014,015,    0.00,   51.63
27.75,85.25,2014,016,    0.00,   53.44
27.75,85.25,2014,017,    0.03,   48.96
27.75,85.25,2014,018,    7.80,   64.56
27.75,85.25,2014,019,    0.71,   66.39
27.75,85.25,2014,020,    0.00,   59.37
27.75,85.25,2014,021,    0.00,   51.58
27.75,85.25,2014,022,    0.00,   60.88
27.75,85.25,2014,023,    0.00,   59.45
27.75,85.25,2014,024,    0.00,   51.48
27.75,85.25,2014,025,    0.00,   49.76
27.75,85.25,2014,026,    0.00,   51.13
27.75,85.25,2014,027,    0.00,   46.89
27.75,85.25,2014,028,    0.00,   48.46
27.75,85.25,2014,029,    0.00,   46.84
27.75,85.25,2014,030,    0.00,   43.47
27.75,85.25,2014,031,    0.00,   39.48
27.75,85.25,2014,032,    0.00,   43.08
27.75,85.25,2014,033,    0.00,   43.79
27.75,85.25,2014,034,    0.00,   44.73
27.75,85.25,2014,035,    0.00,   43.74
27.75,85.25,2014,036,    0.00,   53.42
27.75,85.25,2014,037,    0.00,   50.77
27.75,85.25,2014,038,    0.00,   59.24
27.75,85.25,2014,039,    0.00,   53.56
27.75,85.25,2014,040,    0.00,   52.54
27.75,85.25,2014,041,    0.00,   37.46
27.75,85.25,2014,042,    0.00,   45.29
27.75,85.25,2014,043,    0.00,   41.56
27.75,85.25,2014,044,    0.00,   36.42
27.75,85.25,2014,045,    5.52,   68.11
27.75,85.25,2014,046,    4.18,   75.16
27.75,85.25,2014,047,    6.55,   71.21
27.75,85.25,2014,048,    0.12,   58.83
27.75,85.25,2014,049,    0.08,   42.17
27.75,85.25,2014,050,    0.00,   43.57
27.75,85.25,2014,051,    0.00,   42.80
27.75,85.25,2014,052,    0.02,   38.07
27.75,85.25,2014,053,    0.10,   56.75
27.75,85.25,2014,054,    0.08,   57.88
27.75,85.25,2014,055,    0.00,   56.96
27.75,85.25,2014,056,    0.01,   52.79
27.75,85.25,2014,057,    0.83,   51.90
27.75,85.25,2014,058,    0.56,   62.74
27.75,85.25,2014,059,    0.19,   62.48
27.75,85.25,2014,060,    0.94,   70.18
27.75,85.25,2014,061,    1.00,   60.59
27.75,85.25,2014,062,    0.07,   56.48
27.75,85.25,2014,063,    0.00,   46.71
27.75,85.25,2014,064,    0.00,   45.32
27.75,85.25,2014,065,    0.00,   49.31
27.75,85.25,2014,066,    0.34,   44.41
27.75,85.25,2014,067,    0.00,   39.12
27.75,85.25,2014,068,    0.00,   41.66
27.75,85.25,2014,069,    0.00,   43.46
27.75,85.25,2014,070,    0.00,   41.89
27.75,85.25,2014,071,    0.00,   41.13
27.75,85.25,2014,072,    0.00,   42.33
27.75,85.25,2014,073,    0.00,   42.91
27.75,85.25,2014,074,    0.00,   35.38
27.75,85.25,2014,075,    0.00,   40.03
27.75,85.25,2014,076,    0.00,   47.91
27.75,85.25,2014,077,    0.00,   50.02
27.75,85.25,2014,078,    0.00,   47.08
27.75,85.25,2014,079,    0.03,   40.59
27.75,85.25,2014,080,    2.21,   44.05
27.75,85.25,2014,081,   12.30,   50.27
27.75,85.25,2014,082,    0.41,   50.25
27.75,85.25,2014,083,    0.54,   47.19
27.75,85.25,2014,084,    1.14,   47.18
27.75,85.25,2014,085,    0.77,   41.63
27.75,85.25,2014,086,    0.04,   39.61
27.75,85.25,2014,087,    0.00,   39.97
27.75,85.25,2014,088,    0.00,   36.64
27.75,85.25,2014,089,    0.00,   32.95
27.75,85.25,2014,090,    0.00,   28.57
27.75,85.25,2014,091,    0.00,   28.27
27.75,85.25,2014,092,    0.00,   26.57
27.75,85.25,2014,093,    1.07,   35.91
27.75,85.25,2014,094,    0.03,   39.12
27.75,85.25,2014,095,    0.00,   42.58
27.75,85.25,2014,096,    0.13,   45.03
27.75,85.25,2014,097,    3.38,   47.94
27.75,85.25,2014,098,    4.26,   37.59
27.75,85.25,2014,099,    0.66,   32.89
27.75,85.25,2014,100,    0.00,   26.99
27.75,85.25,2014,101,    0.00,   25.51
27.75,85.25,2014,102,    0.00,   27.59
27.75,85.25,2014,103,    0.01,   33.68
27.75,85.25,2014,104,    0.01,   40.02
27.75,85.25,2014,105,    0.00,   38.53
27.75,85.25,2014,106,    0.01,   36.53
27.75,85.25,2014,107,    0.01,   34.20
27.75,85.25,2014,108,    0.17,   31.45
27.75,85.25,2014,109,    0.00,   36.53
27.75,85.25,2014,110,    0.00,   33.85
27.75,85.25,2014,111,    0.00,   26.30
27.75,85.25,2014,112,    0.00,   22.99
27.75,85.25,2014,113,    0.00,   23.71
27.75,85.25,2014,114,    0.03,   33.18
27.75,85.25,2014,115,    1.13,   30.11
27.75,85.25,2014,116,    0.03,   28.82
27.75,85.25,2014,117,    1.63,   31.37
27.75,85.25,2014,118,    0.16,   25.52
27.75,85.25,2014,119,    0.00,   23.02
27.75,85.25,2014,120,    0.05,   26.84
27.75,85.25,2014,121,    5.65,   36.43
27.75,85.25,2014,122,   22.16,   53.90
27.75,85.25,2014,123,    3.22,   57.88
27.75,85.25,2014,124,   18.95,   66.17
27.75,85.25,2014,125,    5.77,   62.55
27.75,85.25,2014,126,    2.02,   60.19
27.75,85.25,2014,127,    0.04,   53.43
27.75,85.25,2014,128,    0.47,   52.01
27.75,85.25,2014,129,    0.88,   38.63
27.75,85.25,2014,130,    0.01,   27.15
27.75,85.25,2014,131,    0.00,   31.45
27.75,85.25,2014,132,    0.02,   34.48
27.75,85.25,2014,133,    1.01,   36.88
27.75,85.25,2014,134,    0.01,   34.34
27.75,85.25,2014,135,    0.02,   38.98
27.75,85.25,2014,136,    0.00,   33.58
27.75,85.25,2014,137,    0.01,   34.59
27.75,85.25,2014,138,    0.00,   37.65
27.75,85.25,2014,139,    0.44,   34.40
27.75,85.25,2014,140,    0.01,   30.96
27.75,85.25,2014,141,    0.00,   27.90
27.75,85.25,2014,142,    0.01,   27.87
27.75,85.25,2014,143,    0.38,   30.22
27.75,85.25,2014,144,    2.88,   46.91
27.75,85.25,2014,145,    9.40,   61.48
27.75,85.25,2014,146,   37.82,   73.92
27.75,85.25,2014,147,    6.79,   75.61
27.75,85.25,2014,148,    4.50,   71.44
27.75,85.25,2014,149,    1.22,   67.11
27.75,85.25,2014,150,    2.86,   55.96
27.75,85.25,2014,151,    8.71,   62.55
27.75,85.25,2014,152,    0.79,   64.35
27.75,85.25,2014,153,    0.22,   63.03
27.75,85.25,2014,154,    4.07,   53.77
27.75,85.25,2014,155,    2.39,   45.07
27.75,85.25,2014,156,    6.10,   43.31
27.75,85.25,2014,157,    1.54,   48.98
27.75,85.25,2014,158,    5.98,   60.90
27.75,85.25,2014,159,    3.15,   57.28
27.75,85.25,2014,160,    4.78,   51.58
27.75,85.25,2014,161,   13.27,   54.07
27.75,85.25,2014,162,    2.63,   53.57
27.75,85.25,2014,163,    0.69,   45.31
27.75,85.25,2014,164,    1.58,   43.17
27.75,85.25,2014,165,    8.75,   54.46
27.75,85.25,2014,166,    9.60,   62.39
27.75,85.25,2014,167,    6.30,   62.02
27.75,85.25,2014,168,   17.19,   81.00
27.75,85.25,2014,169,    4.35,   73.68
27.75,85.25,2014,170,    4.91,   77.17
27.75,85.25,2014,171,    9.60,   76.60
27.75,85.25,2014,172,   24.34,   80.91
27.75,85.25,2014,173,   20.41,   80.63
27.75,85.25,2014,174,    7.74,   70.61
27.75,85.25,2014,175,    1.26,   69.18
27.75,85.25,2014,176,    2.41,   69.17
27.75,85.25,2014,177,    1.95,   67.94
27.75,85.25,2014,178,    5.62,   69.92
27.75,85.25,2014,179,   16.61,   79.64
27.75,85.25,2014,180,   27.90,   77.17
27.75,85.25,2014,181,   18.87,   77.57
27.75,85.25,2014,182,   36.43,   82.69
27.75,85.25,2014,183,    3.47,   81.88
27.75,85.25,2014,184,    5.75,   81.32
27.75,85.25,2014,185,   16.83,   90.87
27.75,85.25,2014,186,    4.26,   91.69
27.75,85.25,2014,187,    9.27,   87.88
27.75,85.25,2014,188,    5.91,   90.12
27.75,85.25,2014,189,    4.81,   87.44
27.75,85.25,2014,190,    9.99,   86.51
27.75,85.25,2014,191,   15.92,   84.38
27.75,85.25,2014,192,    8.18,   88.55
27.75,85.25,2014,193,    0.34,   85.41
27.75,85.25,2014,194,    1.54,   87.26
27.75,85.25,2014,195,   11.98,   88.39
27.75,85.25,2014,196,   17.84,   94.35
27.75,85.25,2014,197,    8.15,   88.69
27.75,85.25,2014,198,   11.44,   90.24
27.75,85.25,2014,199,    6.48,   89.35
27.75,85.25,2014,200,   14.81,   90.37
27.75,85.25,2014,201,   10.49,   86.77
27.75,85.25,2014,202,   13.21,   86.07
27.75,85.25,2014,203,    8.30,   87.31
27.75,85.25,2014,204,   16.67,   90.86
27.75,85.25,2014,205,   19.82,   91.21
27.75,85.25,2014,206,   10.88,   88.44
27.75,85.25,2014,207,    7.40,   88.19
27.75,85.25,2014,208,    2.80,   88.35
27.75,85.25,2014,209,    6.86,   87.29
27.75,85.25,2014,210,    6.87,   89.11
27.75,85.25,2014,211,    8.15,   90.86
27.75,85.25,2014,212,    3.79,   91.16
27.75,85.25,2014,213,    2.07,   90.28
27.75,85.25,2014,214,    5.60,   90.53
27.75,85.25,2014,215,   11.72,   88.14
27.75,85.25,2014,216,   21.17,   84.74
27.75,85.25,2014,217,    0.27,   87.93
27.75,85.25,2014,218,    0.22,   86.90
27.75,85.25,2014,219,    4.16,   91.98
27.75,85.25,2014,220,   13.93,   88.38
27.75,85.25,2014,221,    6.53,   88.96
27.75,85.25,2014,222,    5.48,   91.00
27.75,85.25,2014,223,    5.21,   92.49
27.75,85.25,2014,224,    9.55,   91.33
27.75,85.25,2014,225,   13.04,   95.96
27.75,85.25,2014,226,   42.42,   98.34
27.75,85.25,2014,227,   26.34,   94.31
27.75,85.25,2014,228,    1.73,   88.24
27.75,85.25,2014,229,    6.28,   91.99
27.75,85.25,2014,230,    0.34,   90.75
27.75,85.25,2014,231,    4.37,   91.18
27.75,85.25,2014,232,   26.53,   89.86
27.75,85.25,2014,233,    8.15,   95.94
27.75,85.25,2014,234,    3.80,   87.65
27.75,85.25,2014,235,   14.00,   87.33
27.75,85.25,2014,236,   11.96,   89.44
27.75,85.25,2014,237,    5.42,   88.07
27.75,85.25,2014,238,   25.53,   89.75
27.75,85.25,2014,239,    4.54,   91.29
27.75,85.25,2014,240,   14.85,   88.47
27.75,85.25,2014,241,    2.20,   90.04
27.75,85.25,2014,242,    5.46,   83.45
27.75,85.25,2014,243,   15.74,   90.46
27.75,85.25,2014,244,    1.82,   92.43
27.75,85.25,2014,245,    0.11,   90.95
27.75,85.25,2014,246,    0.22,   90.44
27.75,85.25,2014,247,    1.02,   92.07
27.75,85.25,2014,248,    0.99,   90.14
27.75,85.25,2014,249,    4.73,   88.71
27.75,85.25,2014,250,    7.56,   93.18
27.75,85.25,2014,251,    8.60,   94.63
27.75,85.25,2014,252,   16.61,   90.83
27.75,85.25,2014,253,   15.10,   89.90
27.75,85.25,2014,254,   14.67,   93.60
27.75,85.25,2014,255,    4.12,   91.51
27.75,85.25,2014,256,    8.96,   92.12
27.75,85.25,2014,257,    8.33,   88.32
27.75,85.25,2014,258,    2.76,   85.00
27.75,85.25,2014,259,    3.15,   85.62
27.75,85.25,2014,260,    2.43,   89.20
27.75,85.25,2014,261,    2.69,   89.91
27.75,85.25,2014,262,   35.21,   84.38
27.75,85.25,2014,263,   34.06,   96.67
27.75,85.25,2014,264,    3.70,   87.71
27.75,85.25,2014,265,    5.14,   89.21
27.75,85.25,2014,266,    3.31,   87.10
27.75,85.25,2014,267,    8.43,   88.93
27.75,85.25,2014,268,   18.07,   91.50
27.75,85.25,2014,269,    3.30,   87.17
27.75,85.25,2014,270,    3.75,   86.40
27.75,85.25,2014,271,    0.55,   88.46
27.75,85.25,2014,272,    2.31,   90.18
27.75,85.25,2014,273,    0.33,   85.36
27.75,85.25,2014,274,    0.00,   81.52
27.75,85.25,2014,275,    0.00,   82.83
27.75,85.25,2014,276,    0.03,   89.58
27.75,85.25,2014,277,    0.29,   90.77
27.75,85.25,2014,278,    0.15,   88.94
27.75,85.25,2014,279,    2.36,   82.27
27.75,85.25,2014,280,    0.81,   83.12
27.75,85.25,2014,281,    0.00,   81.95
27.75,85.25,2014,282,    0.56,   80.07
27.75,85.25,2014,283,    1.85,   83.07
27.75,85.25,2014,284,    0.04,   70.16
27.75,85.25,2014,285,    2.82,   70.08
27.75,85.25,2014,286,    3.79,   75.73
27.75,85.25,2014,287,   51.56,   92.42
27.75,85.25,2014,288,    0.40,   83.64
27.75,85.25,2014,289,    0.00,   73.27
27.75,85.25,2014,290,    0.01,   77.80
27.75,85.25,2014,291,    0.06,   68.94
27.75,85.25,2014,292,    0.01,   69.73
27.75,85.25,2014,293,    0.07,   74.73
27.75,85.25,2014,294,    0.88,   77.47
27.75,85.25,2014,295,    0.04,   82.33
27.75,85.25,2014,296,    0.00,   85.17
27.75,85.25,2014,297,    0.00,   87.12
27.75,85.25,2014,298,    0.51,   85.96
27.75,85.25,2014,299,    0.51,   81.55
27.75,85.25,2014,300,    0.37,   86.12
27.75,85.25,2014,301,    3.84,   85.51
27.75,85.25,2014,302,    0.28,   84.43
27.75,85.25,2014,303,    0.00,   83.37
27.75,85.25,2014,304,    0.00,   67.76
27.75,85.25,2014,305,    0.00,   68.88
27.75,85.25,2014,306,    0.00,   67.23
27.75,85.25,2014,307,    0.00,   71.07
27.75,85.25,2014,308,    0.00,   71.80
27.75,85.25,2014,309,    0.00,   73.47
27.75,85.25,2014,310,    0.00,   75.01
27.75,85.25,2014,311,    0.00,   72.31
27.75,85.25,2014,312,    0.00,   75.37
27.75,85.25,2014,313,    0.00,   74.11
27.75,85.25,2014,314,    0.00,   69.75
27.75,85.25,2014,315,    0.00,   64.27
27.75,85.25,2014,316,    0.00,   52.32
27.75,85.25,2014,317,    0.00,   50.72
27.75,85.25,2014,318,    0.00,   59.47
27.75,85.25,2014,319,    0.00,   63.37
27.75,85.25,2014,320,    0.00,   63.95
27.75,85.25,2014,321,    0.00,   63.41
27.75,85.25,2014,322,    0.00,   66.43
27.75,85.25,2014,323,    0.00,   65.37
27.75,85.25,2014,324,    0.00,   61.82
27.75,85.25,2014,325,    0.00,   65.08
27.75,85.25,2014,326,    0.00,   61.08
27.75,85.25,2014,327,    0.00,   56.79
27.75,85.25,2014,328,    0.00,   52.15
27.75,85.25,2014,329,    0.00,   58.77
27.75,85.25,2014,330,    0.00,   59.31
27.75,85.25,2014,331,    0.00,   62.37
27.75,85.25,2014,332,    0.00,   66.54
27.75,85.25,2014,333,    0.00,   65.37
27.75,85.25,2014,334,    0.00,   64.34
27.75,85.25,2014,335,    0.00,   61.60
27.75,85.25,2014,336,    0.00,   58.45
27.75,85.25,2014,337,    0.00,   58.83
27.75,85.25,2014,338,    0.00,   59.60
27.75,85.25,2014,339,    0.00,   53.71
27.75,85.25,2014,340,    0.00,   51.90
27.75,85.25,2014,341,    0.00,   52.91
27.75,85.25,2014,342,    0.00,   55.26
27.75,85.25,2014,343,    0.00,   50.56
27.75,85.25,2014,344,    0.00,   43.47
27.75,85.25,2014,345,    0.00,   43.78
27.75,85.25,2014,346,    0.00,   39.76
27.75,85.25,2014,347,    0.03,   45.14
27.75,85.25,2014,348,   10.52,   87.18
27.75,85.25,2014,349,    0.67,   74.78
27.75,85.25,2014,350,    8.40,   82.51
27.75,85.25,2014,351,    0.00,   66.21
27.75,85.25,2014,352,    0.00,   52.72
27.75,85.25,2014,353,    0.00,   53.19
27.75,85.25,2014,354,    0.00,   53.63
27.75,85.25,2014,355,    0.00,   53.84
27.75,85.25,2014,356,    0.00,   50.54
27.75,85.25,2014,357,    0.00,   50.42
27.75,85.25,2014,358,    0.00,   46.94
27.75,85.25,2014,359,    0.00,   50.79
27.75,85.25,2014,360,    0.00,   51.61
27.75,85.25,2014,361,    0.00,   48.32
27.75,85.25,2014,362,    0.00,   50.21
27.75,85.25,2014,363,    0.00,   45.12
27.75,85.25,2014,364,    0.00,   37.23
27.75,85.25,2014,365,    0.00,   35.07
27.75,85.25,2015,001,    1.10,   49.25
27.75,85.25,2015,002,    2.74,   72.49
27.75,85.25,2015,003,    3.92,   77.65
27.75,85.25,2015,004,    1.35,   73.21
27.75,85.25,2015,005,    0.00,   69.82
27.75,85.25,2015,006,    0.00,   62.98
27.75,85.25,2015,007,    0.03,   63.74
27.75,85.25,2015,008,    0.34,   69.80
27.75,85.25,2015,009,    0.00,   51.05
27.75,85.25,2015,010,    0.00,   48.93
27.75,85.25,2015,011,    0.00,   46.92
27.75,85.25,2015,012,    0.00,   44.76
27.75,85.25,2015,013,    0.00,   48.89
27.75,85.25,2015,014,    0.00,   52.51
27.75,85.25,2015,015,    0.00,   51.98
27.75,85.25,2015,016,    0.00,   49.87
27.75,85.25,2015,017,    0.00,   52.08
27.75,85.25,2015,018,    0.00,   51.95
27.75,85.25,2015,019,    0.00,   50.57
27.75,85.25,2015,020,    0.00,   48.29
27.75,85.25,2015,021,    0.00,   41.59
27.75,85.25,2015,022,    0.00,   41.05
27.75,85.25,2015,023,    0.42,   55.58
27.75,85.25,2015,024,    0.01,   50.64
27.75,85.25,2015,025,    0.00,   48.14
27.75,85.25,2015,026,    0.01,   48.04
27.75,85.25,2015,027,    0.07,   70.38
27.75,85.25,2015,028,    0.01,   53.52
27.75,85.25,2015,029,    0.00,   55.83
27.75,85.25,2015,030,    0.00,   59.22
27.75,85.25,2015,031,    0.00,   45.83
27.75,85.25,2015,032,    0.00,   47.45
27.75,85.25,2015,033,    0.01,   46.61
27.75,85.25,2015,034,    0.43,   44.75
27.75,85.25,2015,035,    0.55,   54.23
27.75,85.25,2015,036,    0.01,   52.25
27.75,85.25,2015,037,    0.00,   52.82
27.75,85.25,2015,038,    0.00,   46.23
27.75,85.25,2015,039,    0.00,   43.89
27.75,85.25,2015,040,    0.00,   43.97
27.75,85.25,2015,041,    0.00,   44.09
27.75,85.25,2015,042,    0.00,   41.80
27.75,85.25,2015,043,    0.00,   44.42
27.75,85.25,2015,044,    0.00,   48.11
27.75,85.25,2015,045,    0.00,   44.10
27.75,85.25,2015,046,    0.00,   50.37
27.75,85.25,2015,047,    0.00,   48.17
27.75,85.25,2015,048,    0.16,   57.66
27.75,85.25,2015,049,    2.42,   64.43
27.75,85.25,2015,050,    4.02,   63.37
27.75,85.25,2015,051,    0.00,   55.37
27.75,85.25,2015,052,    0.05,   54.24
27.75,85.25,2015,053,    0.41,   43.27
27.75,85.25,2015,054,    0.02,   43.94
27.75,85.25,2015,055,    0.00,   48.78
27.75,85.25,2015,056,    0.00,   51.22
27.75,85.25,2015,057,    0.42,   55.24
27.75,85.25,2015,058,    0.31,   51.03
27.75,85.25,2015,059,    0.01,   41.19
27.75,85.25,2015,060,    7.56,   60.64
27.75,85.25,2015,061,   17.75,   80.99
27.75,85.25,2015,062,    2.30,   69.56
27.75,85.25,2015,063,    0.47,   71.67
27.75,85.25,2015,064,    0.00,   53.53
27.75,85.25,2015,065,    0.00,   51.23
27.75,85.25,2015,066,    0.00,   50.62
27.75,85.25,2015,067,    0.00,   39.40
27.75,85.25,2015,068,    0.00,   33.35
27.75,85.25,2015,069,    0.00,   32.59
27.75,85.25,2015,070,    0.00,   38.10
27.75,85.25,2015,071,    0.00,   37.99
27.75,85.25,2015,072,    0.06,   36.76
27.75,85.25,2015,073,    3.54,   48.16
27.75,85.25,2015,074,    0.63,   47.44
27.75,85.25,2015,075,    0.90,   60.09
27.75,85.25,2015,076,    0.04,   46.81
27.75,85.25,2015,077,    1.11,   54.54
27.75,85.25,2015,078,    0.07,   48.07
27.75,85.25,2015,079,    0.00,   47.49
27.75,85.25,2015,080,    0.00,   48.52
27.75,85.25,2015,081,    0.10,   43.55
27.75,85.25,2015,082,    5.37,   49.49
27.75,85.25,2015,083,    0.82,   49.04
27.75,85.25,2015,084,    0.48,   50.32
27.75,85.25,2015,085,    9.38,   64.53
27.75,85.25,2015,086,   12.18,   73.21
27.75,85.25,2015,087,    0.63,   64.60
27.75,85.25,2015,088,    0.10,   60.19
27.75,85.25,2015,089,   12.57,   72.25
27.75,85.25,2015,090,    0.28,   64.22
27.75,85.25,2015,091,    0.09,   60.11
27.75,85.25,2015,092,    1.71,   60.55
27.75,85.25,2015,093,    2.01,   51.57
27.75,85.25,2015,094,    1.99,   52.29
27.75,85.25,2015,095,    1.41,   49.17
27.75,85.25,2015,096,    0.02,   48.45
27.75,85.25,2015,097,    0.01,   46.58
27.75,85.25,2015,098,    0.00,   46.11
27.75,85.25,2015,099,    0.00,   40.80
27.75,85.25,2015,100,    0.00,   43.01
27.75,85.25,2015,101,    0.03,   37.49
27.75,85.25,2015,102,    1.48,   39.48
27.75,85.25,2015,103,    8.56,   55.22
27.75,85.25,2015,104,    0.13,   64.77
27.75,85.25,2015,105,    1.02,   58.48
27.75,85.25,2015,106,    1.05,   57.39
27.75,85.25,2015,107,    4.59,   64.95
27.75,85.25,2015,108,    5.91,   69.10
27.75,85.25,2015,109,    0.07,   46.49
27.75,85.25,2015,110,    0.36,   49.03
27.75,85.25,2015,111,    3.75,   47.41
27.75,85.25,2015,112,    6.72,   44.09
27.75,85.25,2015,113,    0.33,   33.88
27.75,85.25,2015,114,    0.91,   41.58
27.75,85.25,2015,115,    0.74,   76.95
27.75,85.25,2015,116,    1.30,   63.12
27.75,85.25,2015,117,    2.91,   66.15
27.75,85.25,2015,118,    8.18,   74.03
27.75,85.25,2015,119,    8.76,   72.90
27.75,85.25,2015,120,    4.46,   69.71
27.75,85.25,2015,121,    1.39,   56.05
27.75,85.25,2015,122,    1.48,   46.11
27.75,85.25,2015,123,    0.78,   40.61
27.75,85.25,2015,124,    0.07,   33.38
27.75,85.25,2015,125,    0.02,   30.21
27.75,85.25,2015,126,    0.64,   33.60
27.75,85.25,2015,127,    0.51,   37.10
27.75,85.25,2015,128,    0.00,   40.05
27.75,85.25,2015,129,    0.90,   47.65
27.75,85.25,2015,130,    3.61,   49.40
27.75,85.25,2015,131,   15.90,   51.25
27.75,85.25,2015,132,    7.31,   59.88
27.75,85.25,2015,133,    0.69,   54.65
27.75,85.25,2015,134,    0.04,   47.44
27.75,85.25,2015,135,    0.06,   46.78
27.75,85.25,2015,136,    0.77,   52.10
27.75,85.25,2015,137,    0.58,   52.69
27.75,85.25,2015,138,    1.01,   56.07
27.75,85.25,2015,139,    5.60,   64.80
27.75,85.25,2015,140,    3.63,   54.63
27.75,85.25,2015,141,    2.19,   44.48
27.75,85.25,2015,142,    0.64,   32.89
27.75,85.25,2015,143,    2.38,   31.42
27.75,85.25,2015,144,    1.50,   33.60
27.75,85.25,2015,145,    0.10,   36.11
27.75,85.25,2015,146,    3.63,   38.44
27.75,85.25,2015,147,    2.05,   39.07
27.75,85.25,2015,148,    0.13,   37.83
27.75,85.25,2015,149,    0.10,   38.92
27.75,85.25,2015,150,    8.88,   40.43
27.75,85.25,2015,151,    1.47,   40.66
27.75,85.25,2015,152,    0.66,   35.11
27.75,85.25,2015,153,    0.82,   37.99
27.75,85.25,2015,154,    0.45,   40.88
27.75,85.25,2015,155,    9.06,   55.94
27.75,85.25,2015,156,    0.20,   49.61
27.75,85.25,2015,157,    0.06,   37.45
27.75,85.25,2015,158,    0.03,   31.64
27.75,85.25,2015,159,    1.37,   37.58
27.75,85.25,2015,160,    5.66,   42.21
27.75,85.25,2015,161,    3.12,   42.60
27.75,85.25,2015,162,   11.88,   56.29
27.75,85.25,2015,163,    8.72,   54.46
27.75,85.25,2015,164,    3.74,   57.75
27.75,85.25,2015,165,    4.60,   63.54
27.75,85.25,2015,166,    1.71,   62.38
27.75,85.25,2015,167,    2.37,   64.19
27.75,85.25,2015,168,    2.41,   69.07
27.75,85.25,2015,169,    4.20,   65.55
27.75,85.25,2015,170,   10.69,   75.58
27.75,85.25,2015,171,   19.63,   79.24
27.75,85.25,2015,172,   10.75,   80.30
27.75,85.25,2015,173,    1.49,   80.34
27.75,85.25,2015,174,    6.88,   75.99
27.75,85.25,2015,175,   13.81,   80.52
27.75,85.25,2015,176,    9.12,   74.72
27.75,85.25,2015,177,   13.35,   77.46
27.75,85.25,2015,178,   12.25,   84.74
27.75,85.25,2015,179,    5.33,   83.83
27.75,85.25,2015,180,    0.26,   78.80
27.75,85.25,2015,181,    6.05,   77.19
27.75,85.25,2015,182,   30.40,   84.17
27.75,85.25,2015,183,    3.59,   84.00
27.75,85.25,2015,184,   10.04,   81.35
27.75,85.25,2015,185,    7.51,   79.58
27.75,85.25,2015,186,   18.91,   81.12
27.75,85.25,2015,187,   10.63,   88.47
27.75,85.25,2015,188,    5.01,   82.51
27.75,85.25,2015,189,    6.51,   90.93
27.75,85.25,2015,190,    5.86,   81.34
27.75,85.25,2015,191,    5.46,   84.54
27.75,85.25,2015,192,    3.32,   86.32
27.75,85.25,2015,193,    0.08,   85.23
27.75,85.25,2015,194,    0.13,   86.18
27.75,85.25,2015,195,    3.60,   87.02
27.75,85.25,2015,196,   27.62,   86.96
27.75,85.25,2015,197,   34.65,   92.38
27.75,85.25,2015,198,    2.23,   82.92
27.75,85.25,2015,199,    4.06,   85.32
27.75,85.25,2015,200,    7.80,   82.82
27.75,85.25,2015,201,   15.78,   87.70
27.75,85.25,2015,202,    5.45,   85.76
27.75,85.25,2015,203,    7.08,   88.27
27.75,85.25,2015,204,    4.52,   92.21
27.75,85.25,2015,205,   13.07,   91.73
27.75,85.25,2015,206,    7.99,   90.11
27.75,85.25,2015,207,    3.59,   82.74
27.75,85.25,2015,208,    1.87,   83.46
27.75,85.25,2015,209,    4.63,   85.61
27.75,85.25,2015,210,    8.47,   89.22
27.75,85.25,2015,211,   29.78,   88.64
27.75,85.25,2015,212,    8.52,   77.99
27.75,85.25,2015,213,   10.98,   82.03
27.75,85.25,2015,214,    6.95,   84.88
27.75,85.25,2015,215,    0.20,   88.30
27.75,85.25,2015,216,    0.92,   90.57
27.75,85.25,2015,217,    5.28,   90.79
27.75,85.25,2015,218,   13.00,   86.06
27.75,85.25,2015,219,   19.24,   89.06
27.75,85.25,2015,220,    5.16,   89.53
27.75,85.25,2015,221,    3.21,   88.79
27.75,85.25,2015,222,   15.61,   86.41
27.75,85.25,2015,223,   18.10,   89.07
27.75,85.25,2015,224,   13.26,   90.01
27.75,85.25,2015,225,    1.56,   89.40
27.75,85.25,2015,226,    3.35,   93.40
27.75,85.25,2015,227,    9.34,   91.91
27.75,85.25,2015,228,   10.58,   89.40
27.75,85.25,2015,229,   51.23,   92.84
27.75,85.25,2015,230,   13.30,   90.78
